Country,Year,Top 10% income share,Top 10% income share-LAD,Top 10% income share-tax units,Top 10% income share-adults,Top 5% income share,Top 5% income share-LAD,Top 5% income share-tax units,Top 5% income share-adults,Top 1% income share,Top 1% income share-LAD,Top 1% income share-tax units,Top 1% income share-adults,Top 0.5% income share,Top 0.5% income share-LAD,Top 0.5% income share-tax units,Top 0.5% income share-adults,Top 0.1% income share,Top 0.1% income share-LAD,Top 0.1% income share-tax units,Top 0.1% income share-adults,Top 0.05% income share,Top 0.05% income share-tax units,Top 0.05% income share-adults,Top 0.01% income share,Top 0.01% income share-LAD,Top 0.01% income share-tax units,Top 0.01% income share-adults,Top 0.25% income share,Top 0.15% income share,Top 10-5% income share,Top 10-5% income share-LAD,Top 10-5% income share-tax units,Top 10-5% income share-adults,Top 5-1% income share,Top 5-1% income share-LAD,Top 5-1% income share-tax units,Top 5-1% income share-adults,Top 1-0.5% income share,Top 1-0.5% income share-LAD,Top 1-0.5% income share-tax units,Top 1-0.5% income share-adults,Top 0.5-0.1% income share,Top 0.5-0.1% income share-LAD,Top 0.5-0.1% income share-tax units,Top 0.5-0.1% income share-adults,Top 0.1-0.05% income share,Top 0.1-0.05% income share-tax units,Top 0.1-0.05% income share-adults,Top 0.05-0.01% income share,Top 0.05-0.01% income share-tax units,Top 0.05-0.01% income share-adults,Top 0.1-0.01% income share,Top 0.1-0.01% income share-LAD,Top 0.1-0.01% income share-tax units,Top 0.1-0.01% income share-adults,Top 10% income share-including capital gains,Top 10% income share-including capital gains-LAD,Top 5% income share-including capital gains,Top 5% income share-including capital gains-LAD,Top 1% income share-including capital gains,Top 1% income share-including capital gains-LAD,Top 0.5% income share-including capital gains,Top 0.5% income share-including capital gains-LAD,Top 0.1% income share-including capital gains,Top 0.1% income share-including capital gains-LAD,Top 0.05% income share-including capital gains,Top 0.01% income share-including capital gains,Top 0.01% income share-including capital gains-LAD,Top 10-5% income share-including capital gains,Top 10-5% income share-including capital gains-LAD,Top 5-1% income share-including capital gains,Top 5-1% income share-including capital gains-LAD,Top 1-0.5% income share-including capital gains,Top 1-0.5% income share-including capital gains-LAD,Top 0.5-0.1% income share-including capital gains,Top 0.5-0.1% income share-including capital gains-LAD,Top 0.1-0.05% income share-including capital gains,Top 0.05-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains-LAD,"Top 10% income composition-Wages, salaries and pensions",Top 10% income composition-Non-wage income,Top 10% income composition-Professional income,Top 10% income composition-Business income,Top 10% income composition-Dividends,Top 10% income composition-Interest Income,Top 10% income composition-Investment income,Top 10% income composition-Farming income,"Top 10% income composition-Business income (industry, commerce)",Top 10% income composition-Capital income,Top 10% income composition-Non-commercial business income,Top 10% income composition-Rents,Top 10% income composition-Self-employment income,Top 10% income composition-Entrepreneurial income,Top 10% income composition-Property income,Top 10% income composition-Other,Top 10% income composition-Capital gains,"Top 5% income composition-Wages, salaries and pensions",Top 5% income composition-Non-wage income,Top 5% income composition-Professional income,Top 5% income composition-Business income,Top 5% income composition-Dividends,Top 5% income composition-Interest Income,Top 5% income composition-Investment income,Top 5% income composition-Farming income,"Top 5% income composition-Business income (industry, commerce)",Top 5% income composition-Capital income,Top 5% income composition-Non-commercial business income,Top 5% income composition-Rents,Top 5% income composition-Self-employment income,Top 5% income composition-Entrepreneurial income,Top 5% income composition-Property income,Top 5% income composition-Other,Top 5% income composition-Capital gains,"Top 1% income composition-Wages, salaries and pensions",Top 1% income composition-Non-wage income,Top 1% income composition-Professional income,Top 1% income composition-Business income,Top 1% income composition-Dividends,Top 1% income composition-Interest Income,Top 1% income composition-Investment income,Top 1% income composition-Farming income,"Top 1% income composition-Business income (industry, commerce)",Top 1% income composition-Capital income,Top 1% income composition-Non-commercial business income,Top 1% income composition-Rents,Top 1% income composition-Self-employment income,Top 1% income composition-Entrepreneurial income,Top 1% income composition-Property income,Top 1% income composition-Other,Top 1% income composition-Capital gains,"Top 0.5% income composition-Wages, salaries and pensions",Top 0.5% income composition-Non-wage income,Top 0.5% income composition-Professional income,Top 0.5% income composition-Business income,Top 0.5% income composition-Dividends,Top 0.5% income composition-Interest Income,Top 0.5% income composition-Investment income,Top 0.5% income composition-Farming income,"Top 0.5% income composition-Business income (industry, commerce)",Top 0.5% income composition-Capital income,Top 0.5% income composition-Non-commercial business income,Top 0.5% income composition-Rents,Top 0.5% income composition-Self-employment income,Top 0.5% income composition-Entrepreneurial income,Top 0.5% income composition-Property income,Top 0.5% income composition-Other,Top 0.5% income composition-Capital gains,"Top 0.1% income composition-Wages, salaries and pensions",Top 0.1% income composition-Non-wage income,Top 0.1% income composition-Professional income,Top 0.1% income composition-Business income,Top 0.1% income composition-Dividends,Top 0.1% income composition-Interest Income,Top 0.1% income composition-Investment income,Top 0.1% income composition-Farming income,"Top 0.1% income composition-Business income (industry, commerce)",Top 0.1% income composition-Capital income,Top 0.1% income composition-Non-commercial business income,Top 0.1% income composition-Rents,Top 0.1% income composition-Self-employment income,Top 0.1% income composition-Entrepreneurial income,Top 0.1% income composition-Property income,Top 0.1% income composition-Other,Top 0.1% income composition-Capital gains,"Top 0.01% income composition-Wages, salaries and pensions",Top 0.01% income composition-Non-wage income,Top 0.01% income composition-Professional income,Top 0.01% income composition-Business income,Top 0.01% income composition-Dividends,Top 0.01% income composition-Interest Income,Top 0.01% income composition-Investment income,Top 0.01% income composition-Farming income,"Top 0.01% income composition-Business income (industry, commerce)",Top 0.01% income composition-Capital income,Top 0.01% income composition-Non-commercial business income,Top 0.01% income composition-Rents,Top 0.01% income composition-Self-employment income,Top 0.01% income composition-Entrepreneurial income,Top 0.01% income composition-Capital gains,"Top 10-5% income composition-Wages, salaries and pensions",Top 10-5% income composition-Professional income,Top 10-5% income composition-Business income,Top 10-5% income composition-Dividends,Top 10-5% income composition-Interest Income,Top 10-5% income composition-Investment income,Top 10-5% income composition-Farming income,"Top 10-5% income composition-Business income (industry, commerce)",Top 10-5% income composition-Capital income,Top 10-5% income composition-Non-commercial business income,Top 10-5% income composition-Rents,Top 10-5% income composition-Self-employment income,Top 10-5% income composition-Entrepreneurial income,Top 10-5% income composition-Capital gains,"Top 5-1% income composition-Wages, salaries and pensions",Top 5-1% income composition-Professional income,Top 5-1% income composition-Business income,Top 5-1% income composition-Dividends,Top 5-1% income composition-Interest Income,Top 5-1% income composition-Investment income,Top 5-1% income composition-Farming income,"Top 5-1% income composition-Business income (industry, commerce)",Top 5-1% income composition-Capital income,Top 5-1% income composition-Non-commercial business income,Top 5-1% income composition-Rents,Top 5-1% income composition-Self-employment income,Top 5-1% income composition-Entrepreneurial income,Top 5-1% income composition-Capital gains,"Top 1-0.5% income composition-Wages, salaries and pensions",Top 1-0.5% income composition-Professional income,Top 1-0.5% income composition-Business income,Top 1-0.5% income composition-Dividends,Top 1-0.5% income composition-Interest Income,Top 1-0.5% income composition-Investment income,Top 1-0.5% income composition-Farming income,"Top 1-0.5% income composition-Business income (industry, commerce)",Top 1-0.5% income composition-Capital income,Top 1-0.5% income composition-Non-commercial business income,Top 1-0.5% income composition-Rents,Top 1-0.5% income composition-Self-employment income,Top 1-0.5% income composition-Entrepreneurial income,Top 1-0.5% income composition-Capital gains,"Top 0.5-0.1% income composition-Wages, salaries and pensions",Top 0.5-0.1% income composition-Professional income,Top 0.5-0.1% income composition-Business income,Top 0.5-0.1% income composition-Dividends,Top 0.5-0.1% income composition-Interest Income,Top 0.5-0.1% income composition-Investment income,Top 0.5-0.1% income composition-Farming income,"Top 0.5-0.1% income composition-Business income (industry, commerce)",Top 0.5-0.1% income composition-Capital income,Top 0.5-0.1% income composition-Non-commercial business income,Top 0.5-0.1% income composition-Rents,Top 0.5-0.1% income composition-Self-employment income,Top 0.5-0.1% income composition-Entrepreneurial income,Top 0.5-0.1% income composition-Capital gains,"Top 0.1-0.01% income composition-Wages, salaries and pensions",Top 0.1-0.01% income composition-Professional income,Top 0.1-0.01% income composition-Business income,Top 0.1-0.01% income composition-Dividends,Top 0.1-0.01% income composition-Interest Income,Top 0.1-0.01% income composition-Investment income,Top 0.1-0.01% income composition-Farming income,"Top 0.1-0.01% income composition-Business income (industry, commerce)",Top 0.1-0.01% income composition-Capital income,Top 0.1-0.01% income composition-Non-commercial business income,Top 0.1-0.01% income composition-Rents,Top 0.1-0.01% income composition-Self-employment income,Top 0.1-0.01% income composition-Entrepreneurial income,Top 0.1-0.01% income composition-Capital gains,Top 10% capital gains (a),Top 5% capital gains (a),Top 1% capital gains (a),Top 0.5% capital gains (a),Top 0.1% capital gains (a),Top 0.01% capital gains (a),Top 10-5% capital gains (a),Top 5-1% capital gains (a),Top 1-0.5% capital gains (a),Top 0.5-0.1% capital gains (a),Top 0.1-0.01% capital gains (a),Top 10% capital gains (b),Top 5% capital gains (b),Top 1% capital gains (b),Top 0.5% capital gains (b),Top 0.1% capital gains (b),Top 0.01% capital gains (b),Top 10-5% capital gains (b),Top 5-1% capital gains (b),Top 1-0.5% capital gains (b),Top 0.5-0.1% capital gains (b),Top 0.1-0.01% capital gains (b),Number of adults,Number of tax units,Number of tax units-married couples & single adults,Number of tax units-adults,Number of tax returns,Income control,Income control-including capital gains,Price index,Average income per tax unit,Average income per tax unit-married couples & single adults,Average income per tax unit-adults,Average income per tax unit-including capital gains,Average income per adult,Top 10% average income,Top 10% average income-tax units,Top 10% average income-adults,Top 5% average income,Top 5% average income-tax units,Top 5% average income-adults,Top 1% average income,Top 1% average income-tax units,Top 1% average income-adults,Top 0.5% average income,Top 0.5% average income-tax units,Top 0.5% average income-adults,Top 0.1% average income,Top 0.1% average income-tax units,Top 0.1% average income-adults,Top 0.01% average income,Top 0.01% average income-tax units,Top 0.01% average income-adults,Bottom 90% average income,Bottom 90% average income-tax units,Bottom 90% average income-adults,Top 0.25% average income,Top 0.15% average income,Top 0.05% average income,Top 10-5% average income,Top 10-5% average income-tax units,Top 10-5% average income-adults,Top 5-1% average income,Top 5-1% average income-tax units,Top 5-1% average income-adults,Top 1-0.5% average income,Top 1-0.5% average income-tax units,Top 1-0.5% average income-adults,Top 0.5-0.1% average income,Top 0.5-0.1% average income-tax units,Top 0.5-0.1% average income-adults,Top 0.1-0.01% average income,Top 0.1-0.01% average income-tax units,Top 0.1-0.01% average income-adults,Top 0.1-0.05% average income,Top 0.05-0.01% average income,P90 income threshold,P95 income threshold,P99 income threshold,P99.5 income threshold,P99.9 income threshold,P99.99 income threshold,Top 10% average income-including capital gains,Top 5% average income-including capital gains,Top 1% average income-including capital gains,Top 0.5% average income-including capital gains,Top 0.1% average income-including capital gains,Top 0.01% average income-including capital gains,Bottom 90% average income-including capital gains,Top 10-5% average income-including capital gains,Top 5-1% average income-including capital gains,Top 1-0.5% average income-including capital gains,Top 0.5-0.1% average income-including capital gains,Top 0.1-0.01% average income-including capital gains,P90 income threshold-including capital gains,P95 income threshold-including capital gains,P99 income threshold-including capital gains,P99.5 income threshold-including capital gains,P99.9 income threshold-including capital gains,P99.99 income threshold-including capital gains,Pareto-Lorenz coefficient,Inverted Pareto-Lorenz coefficient
Canada,1996,38.77,38.33,,,25.48,25.2,,,10.62,10.57,,,7.53,7.52,,,3.47,3.59,,,,,,1.14,1.58,,,,,13.29,13.12,,,14.85,14.63,,,3.1,3.05,,,4.06,3.94,,,,,,,,,2.33,2.01,,,39.62,39.21,26.53,26.26,11.64,11.58,8.4,8.39,3.96,4.1,,1.31,1.83,13.1,12.95,14.89,14.68,3.24,3.19,4.43,4.29,,,2.65,2.27,80.04,,6.67,2.11,2.92,3.32,4.94,,,,,,,,,,,74.46,,9.44,2.36,3.89,3.85,6,,,,,,,,,,,62.62,,16.59,2.66,6.54,4.93,6.66,,,,,,,,,,,61.74,,17.03,2.61,7.54,5.16,5.92,,,,,,,,,,,67.75,,8.37,2.67,10.41,5.73,5.07,,,,,,,,,,,67.5,,0.91,4.31,16.46,6.44,4.38,,,,,,,,,90.74,1.36,1.63,1.06,2.3,2.91,,,,,,,,,82.93,4.33,2.14,1.99,3.08,5.53,,,,,,,,,64.77,15.52,2.78,4.11,4.37,8.46,,,,,,,,,56.6,24.43,2.56,5.09,4.67,6.65,,,,,,,,,67.88,12.03,1.87,7.44,5.38,5.41,,,,,,,,,3.28,4.23,6.46,7.12,7.96,7.51,1.4,2.57,4.82,6.39,8.18,5.42,11.06,13.87,16.45,20.76,22.81,1.11,2.61,7.18,12.6,19.74,21667.107,21667.107,,,20805.99,468440,482493.23061,0.9330396,23171.44,,,23866.58,23171.44,89831.02,,,118072.37,,,246173.33,,,348776.45,,,803817.11,,,2646177.97,,,15764.82,,,,,,61589.68,,,86047.13,,,143570.22,,,235016.29,,,599110.35,,,,,55165.91,69814.8,124424.46,171712.9,381629.94,1348195.15,94571.32,126621.76,277783.13,400863.08,946309.91,3136068.67,16010.5,62520.89,88831.41,154703.17,264501.38,703003.39,,,,,,,1.946,2.057
Canada,1997,39.78,38.9,,,26.51,25.95,,,11.52,11.34,,,8.32,8.23,,,3.97,4.07,,,,,,1.33,1.84,,,,,13.26,12.96,,,14.99,14.61,,,3.2,3.11,,,4.35,4.16,,,,,,,,,2.64,2.23,,,40.83,39.94,27.79,27.2,12.75,12.54,9.37,9.26,4.59,4.69,,1.56,2.15,13.04,12.74,15.04,14.67,3.38,3.28,4.78,4.57,,,3.03,2.54,80.47,,6.89,2.22,3.12,2.56,4.74,,,,,,,,,,,75.19,,9.62,2.46,4.16,2.94,5.63,,,,,,,,,,,64.38,,16.32,2.53,6.92,3.64,6.21,,,,,,,,,,,63.95,,16.32,2.35,7.94,3.75,5.69,,,,,,,,,,,70.93,,8.06,1.75,11.04,3.71,4.51,,,,,,,,,,,72.61,,0.8,2.15,18.45,3.22,2.77,,,,,,,,,91.03,1.43,1.74,1.04,1.8,2.96,,,,,,,,,83.5,4.47,2.41,2.04,2.4,5.18,,,,,,,,,65.49,16.33,3,4.27,3.35,7.56,,,,,,,,,57.56,23.87,2.9,5.11,3.79,6.77,,,,,,,,,70.07,11.74,1.55,7.3,3.96,5.39,,,,,,,,,4.2,5.31,7.83,8.22,7.58,5.37,1.88,3.29,6.78,8.8,8.66,6.66,12.75,15.46,17.9,21.85,25.08,1.57,3.62,8.69,14.11,20.19,21971.445,21971.445,,,21123.83,488552,506980.71652,0.9480176,23455.02,,,24339.77,23455.02,93299.37,,,124377.27,,,270295.62,,,390338.41,,,931867.85,,,3128899.36,,,15694.53,,,,,,62221.47,,,87897.68,,,150252.84,,,254956.04,,,687753.24,,,,,55641.23,70646.19,129177.65,182007.76,428508.89,1634284.09,99371.97,135270.69,310307.69,456175.91,1117195.29,3799437.58,16002.86,63473.24,91511.44,164439.46,290921.06,819168.37,,,,,,,1.86,2.162
Canada,1998,40.61,39.33,,,27.34,26.5,,,12.18,11.85,,,8.87,8.67,,,4.34,4.38,,,,,,1.48,2.02,,,,,13.26,12.83,,,15.17,14.65,,,3.31,3.18,,,4.53,4.29,,,,,,,,,2.85,2.36,,,41.63,40.38,28.61,27.76,13.4,13.05,9.91,9.69,4.92,4.97,,1.7,2.3,13.02,12.62,15.21,14.71,3.49,3.36,4.99,4.72,,,3.23,2.66,80.6,,6.61,2.12,3.37,2.46,4.84,,,,,,,,,,,75.4,,9.13,2.3,4.48,2.88,5.81,,,,,,,,,,,64.97,,14.95,2.28,7.4,3.73,6.67,,,,,,,,,,,64.52,,14.58,2.02,8.56,3.92,6.4,,,,,,,,,,,70.31,,6.48,1.47,11.92,3.94,5.88,,,,,,,,,,,72.01,,0.37,0.85,19.38,3.58,3.81,,,,,,,,,91.33,1.41,1.75,1.08,1.59,2.84,,,,,,,,,83.77,4.46,2.31,2.13,2.2,5.12,,,,,,,,,66.2,15.93,2.98,4.29,3.22,7.39,,,,,,,,,58.97,22.32,2.55,5.35,3.9,6.9,,,,,,,,,69.42,9.66,1.8,8.04,4.13,6.96,,,,,,,,,4.14,5.22,7.43,7.89,8.68,4.93,1.84,3.37,6.17,7.13,10.51,6.4,12.23,14.88,17.15,19.94,22.05,1.37,3.24,8.43,14.4,18.83,22240.788,22240.788,,,21383.86,509782.4,528518.11046,0.9568282,23955.25,,,24835.66,23955.25,97272.69,,,131011.26,,,291703.08,,,424918.22,,,1038460.08,,,3554959.07,,,15808.87,,,,,,63534.11,,,90838.31,,,158487.93,,,271532.76,,,758849.08,,,,,56551.32,72345.14,135170.3,192392.59,458367.74,1799985.37,103385.89,142099.72,332847.54,492391.83,1222907.99,4214611.83,16107.86,64672.06,94412.77,173303.25,309762.79,890496.46,,,,,,,1.813,2.229
Canada,1999,41.17,39.31,,,27.88,26.63,,,12.62,12.09,,,9.25,8.9,,,4.61,4.57,,,,,,1.68,2.18,,,,,13.29,12.67,,,15.27,14.54,,,3.37,3.19,,,4.64,4.33,,,,,,,,,2.93,2.39,,,42.28,40.38,29.22,27.92,13.88,13.3,10.33,9.93,5.18,5.14,,1.87,2.46,13.06,12.46,15.34,14.62,3.56,3.37,5.15,4.79,,,3.31,2.68,80.22,,6.6,2.38,3.74,2.48,4.58,,,,,,,,,,,75.12,,9.05,2.63,4.86,2.9,5.44,,,,,,,,,,,64.72,,14.44,2.9,7.76,3.74,6.44,,,,,,,,,,,63.95,,14.07,2.8,8.98,3.96,6.24,,,,,,,,,,,68.1,,6.57,2.51,12.69,4.13,6,,,,,,,,,,,67.03,,0.68,1.78,20.88,3.3,6.33,,,,,,,,,90.91,1.46,1.86,1.39,1.6,2.78,,,,,,,,,83.71,4.6,2.41,2.46,2.2,4.61,,,,,,,,,66.84,15.46,3.17,4.41,3.14,6.99,,,,,,,,,59.82,21.52,3.09,5.3,3.79,6.48,,,,,,,,,68.71,9.94,2.93,8.01,4.6,5.81,,,,,,,,,4.2,5.25,7.25,7.28,6.71,5.44,1.91,3.53,7.18,7.83,7.42,6.68,12.41,14.93,17.15,19.4,19.56,1.53,3.59,8.48,14.89,19.31,22516.605,22516.605,,,21882,532946.4,552459.2077,0.9735683,24311.64,,,25201.76,24311.64,100093.44,,,135586,,,306739.93,,,449765.29,,,1119794.01,,,4074630.4,,,15891.44,,,,,,64600.88,,,92797.52,,,163714.57,,,282258.11,,,791478.86,,,,,57483.28,73638.26,139473.28,198915.33,478917.8,1931958.67,106545.49,147269.01,349850.85,520466.77,1305451.23,4717769.68,16163.57,65821.96,96623.55,179234.93,324220.66,926304.73,,,,,,,1.778,2.285
Canada,2000,42.34,39.96,,,29.01,27.39,,,13.56,12.84,,,10.11,9.61,,,5.23,5.12,,,,,,1.89,2.48,,,,,13.34,12.57,,,15.44,14.55,,,3.45,3.24,,,4.88,4.48,,,,,,,,,3.34,2.65,,,44.04,41.62,31.06,29.36,15.5,14.68,11.76,11.18,6.16,6.03,,2.2,2.91,12.98,12.26,15.56,14.68,3.75,3.51,5.6,5.15,,,3.95,3.12,80.48,,6.48,2.19,3.55,2.73,4.57,,,,,,,,,,,75.71,,8.79,2.37,4.62,3.12,5.39,,,,,,,,,,,67.12,,13.5,2.31,7.21,3.75,6.11,,,,,,,,,,,66.97,,12.87,2.1,8.21,3.92,5.93,,,,,,,,,,,72.37,,5.78,1.68,10.94,3.98,5.25,,,,,,,,,,,74.28,,0.41,0.47,15.22,3.15,6.47,,,,,,,,,90.85,1.46,1.8,1.22,1.88,2.79,,,,,,,,,83.25,4.66,2.42,2.35,2.57,4.76,,,,,,,,,67.55,15.35,2.92,4.28,3.25,6.64,,,,,,,,,61.17,20.48,2.55,5.28,3.86,6.66,,,,,,,,,71.29,8.82,2.36,8.52,4.45,4.56,,,,,,,,,6.37,7.78,10.38,11.02,10.61,6.72,3.13,5.38,8.46,11.45,12.68,9.94,17.52,20.56,23.18,24.93,26.58,2.35,5.69,12.34,21.26,24.01,22807.585,22807.585,,,22145.532,566980.8,598059.24696,1,24859.31,,,26221.95,24859.31,105261.77,,,144213.82,,,337141.95,,,502555.79,,,1300639.04,,,4695923.44,,,15925.7,,,,,,66309.72,,,95981.79,,,171728.11,,,303034.98,,,923385.22,,,,,59232,75670,145774,210150,530311,2396050,115491.94,162916.95,406518.82,616477.93,1614222.95,5779316.75,16303.06,68066.93,102016.48,196559.7,367041.68,1151434.75,,,,,,,1.705,2.417
Canada,2001,,39.77,,,,27.35,,,,12.76,,,,9.49,,,,4.97,,,,,,,2.35,,,,,,12.42,,,,14.58,,,,3.28,,,,4.51,,,,,,,,,,2.63,,,,40.77,,28.53,,13.9,,10.48,,5.59,,,2.67,,12.24,,14.63,,3.42,,4.89,,,,2.92,80.64,,6.07,2.69,3.61,2.67,4.32,,,,,,,,,,,75.96,,8.34,2.88,4.68,3.1,5.04,,,,,,,,,,,67.39,,13.11,2.76,7.19,3.98,5.57,,,,,,,,,,,67.08,,12.74,2.41,8.2,4.25,5.32,,,,,,,,,,,72.3,,6.24,1.88,10.68,4.57,4.33,,,,,,,,,,,75.62,,1.25,1.75,13.44,4.43,3.51,,,,,,,,,90.95,1.07,2.28,1.26,1.72,2.72,,,,,,,,,83.47,4.16,2.98,2.48,2.33,4.58,,,,,,,,,68.3,14.19,3.75,4.27,3.21,6.28,,,,,,,,,61.32,19.9,3,5.47,3.9,6.41,,,,,,,,,69.33,10.7,1.99,8.21,4.69,5.08,,,,,,,,,3.8,4.8,6.9,7.39,8.14,6.89,1.52,2.89,5.44,6.55,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2002,,39.74,,,,27.13,,,,12.41,,,,9.15,,,,4.68,,,,,,,2.16,,,,,,12.61,,,,14.71,,,,3.27,,,,4.46,,,,,,,,,,2.52,,,,40.6,,28.15,,13.4,,10.02,,5.24,,,2.46,,12.45,,14.75,,3.39,,4.78,,,,2.78,80.88,,6.14,2.77,3.57,2.07,4.57,,,,,,,,,,,75.93,,8.49,3.02,4.63,2.46,5.47,,,,,,,,,,,66.23,,13.86,3.02,7.2,3.26,6.43,,,,,,,,,,,65.47,,13.73,2.7,8.2,3.52,6.38,,,,,,,,,,,69.79,,7.26,2.21,10.88,3.89,5.97,,,,,,,,,,,72.88,,1.36,2.07,13.66,3.98,6.05,,,,,,,,,91.55,1.08,2.22,1.29,1.24,2.62,,,,,,,,,84.11,3.96,3.03,2.47,1.79,4.64,,,,,,,,,68.34,14.24,3.92,4.39,2.52,6.59,,,,,,,,,60.93,20.52,3.21,5.38,3.13,6.83,,,,,,,,,67.14,12.31,2.32,8.51,3.81,5.91,,,,,,,,,2.97,3.75,5.48,6.01,5.99,5.47,1.23,2.25,3.93,6.04,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2003,,39.66,,,,27.02,,,,12.34,,,,9.08,,,,4.62,,,,,,,2.14,,,,,,12.64,,,,14.68,,,,3.26,,,,4.45,,,,,,,,,,2.48,,,,40.52,,28.04,,13.28,,9.89,,5.11,,,2.37,,12.48,,14.76,,3.4,,4.78,,,,2.74,81.32,,6.1,2.69,3.44,2.09,4.36,,,,,,,,,,,76.48,,8.47,2.95,4.42,2.5,5.18,,,,,,,,,,,66.92,,14.05,2.96,6.66,3.35,6.06,,,,,,,,,,,66.21,,14.17,2.67,7.41,3.58,5.96,,,,,,,,,,,71.4,,7.75,1.97,9.34,3.97,5.57,,,,,,,,,,,76.33,,1.75,1.94,10.71,4,5.27,,,,,,,,,91.66,1.03,2.13,1.34,1.21,2.63,,,,,,,,,84.51,3.8,2.94,2.54,1.78,4.43,,,,,,,,,68.89,13.71,3.75,4.58,2.73,6.34,,,,,,,,,60.84,20.81,3.4,5.4,3.18,6.37,,,,,,,,,67.14,12.94,2,8.16,3.95,5.81,,,,,,,,,3.12,3.89,5.51,5.71,6,4,1.42,2.48,4.95,5.41,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2004,,39.93,,,,27.37,,,,12.71,,,,9.42,,,,4.86,,,,,,,2.27,,,,,,12.55,,,,14.66,,,,3.3,,,,4.55,,,,,,,,,,2.59,,,,41.09,,28.76,,14.02,,10.56,,5.6,,,2.68,,12.33,,14.74,,3.47,,4.96,,,,2.92,80.97,,6.09,2.85,3.8,1.86,4.43,,,,,,,,,,,76.12,,8.42,3.15,4.87,2.19,5.25,,,,,,,,,,,66.62,,13.82,3.21,7.23,2.87,6.25,,,,,,,,,,,65.82,,13.86,2.97,8.02,3.05,6.28,,,,,,,,,,,70.28,,7.96,2.65,9.83,3.33,5.95,,,,,,,,,,,73.89,,1.64,3.52,12.03,3.3,5.62,,,,,,,,,91.54,1.02,2.19,1.46,1.13,2.66,,,,,,,,,84.36,3.72,3.1,2.83,1.6,4.39,,,,,,,,,68.92,13.72,3.9,4.97,2.37,6.12,,,,,,,,,61.05,20.16,3.3,6.08,2.74,6.67,,,,,,,,,67.11,13.51,1.9,7.9,3.36,6.22,,,,,,,,,4.06,5.01,6.89,7.18,7.54,7.1,1.94,3.31,6.06,6.79,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2005,,40.24,,,,27.78,,,,13.15,,,,9.84,,,,5.17,,,,,,,2.43,,,,,,12.46,,,,14.63,,,,3.31,,,,4.67,,,,,,,,,,2.73,,,,41.71,,29.52,,14.78,,11.26,,6.1,,,2.92,,12.19,,14.73,,3.52,,5.16,,,,3.17,81.05,,5.51,2.85,4.16,1.79,4.64,,,,,,,,,,,76.51,,7.51,3.13,5.27,2.11,5.47,,,,,,,,,,,68.18,,11.73,3.14,7.65,2.77,6.53,,,,,,,,,,,67.8,,11.3,2.88,8.44,2.94,6.64,,,,,,,,,,,71.83,,5.97,2.55,10.1,3.14,6.41,,,,,,,,,,,75.07,,0.89,3.07,11.53,2.95,6.49,,,,,,,,,91.2,1.04,2.23,1.69,1.08,2.76,,,,,,,,,83.99,3.72,3.12,3.13,1.52,4.52,,,,,,,,,69.3,12.99,3.93,5.3,2.25,6.23,,,,,,,,,63.34,17.21,3.23,6.61,2.73,6.88,,,,,,,,,68.95,10.5,2.1,8.82,3.31,6.32,,,,,,,,,5.49,6.82,9.46,10.17,11.14,9.71,2.39,4.31,7.3,9.07,12.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
