"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date"
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",481863.03,13.45,11.13,0.94,2.82,3.90,11.88,14.16,2.29%,28.60%,39.63,-10.00%,9.57%,42.40%,14.27%,35.40%,-4.70%,4.20%,904.16,899.25,0.04%,-3.73%,61.20%,-0.01%,1.78%,1.42,18.60%,29.10%,25.50%,1.70,1.60,0.14,0.14,37.60%,28.70%,21.70%,-1.49%,-5.77%,9.48%,26.51%,4.36%,-5.01%,0.94,9.55,1.84%,1.50%,-3.70%,-1.49%,12.76%,-7.34%,4.18%,-7.34%,41.04%,40.40,-1.28%,0.62%,2.00,11265.94,0.97,532.94,-0.67%,10884522,01/23/2014
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1272.95,639.40,94.03,130.49,5.02,1.95,19.38,,2.75%,84.00%,0.05,0.00%,19.30%,8.60%,4.90%,14.90%,175.00%,7.40%,39.82,34.34,0.60%,0.28%,86.10%,0.09%,2.11%,4.29,2.10%,6.10%,4.30%,,,1.60,1.60,73.30%,31.90%,15.50%,0.72%,1.17%,0.41%,-4.22%,14.96%,1.72%,,0.67,2.08%,2.11%,1.60%,0.38%,-0.04%,-6.41%,4.34%,-10.64%,16.41%,54.77,2.21%,0.03%,2.00,168.83,0.45,31.97,2.24%,75899,11/5/2013 4:30:00 PM
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",72.06,,,,240.20,1.56,4.74,,,,-0.16,-233.30%,,-21.70%,,-15.60%,33.30%,-80.30%,60.05,52.92,5.36%,,5.90%,174.02%,0.87%,4.07,-20.80%,-21.00%,-20.40%,43.50,42.80,0.00,0.00,,,,-4.76%,5.26%,-5.51%,-17.81%,-60.91%,2.56%,0.57,0.06,4.94%,4.68%,5.12%,2.55%,-19.62%,-14.89%,18.81%,-63.19%,18.81%,52.52,-4.00%,2.46%,,113.85,0.59,1.20,-1.64%,67248,
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",734.15,,,,3.03,0.73,,,,,-0.33,41.90%,-61.10%,-26.60%,,-12.10%,155.60%,40.00%,168.38,167.07,0.25%,,58.00%,4.02%,0.18%,2.02,-3.20%,-5.50%,-6.80%,0.80,0.80,0.32,0.32,68.20%,10.20%,-23.00%,0.00%,0.93%,15.96%,4.81%,39.30%,0.46%,2.20,0.14,4.25%,3.13%,0.47%,5.42%,10.51%,-4.60%,17.20%,-4.60%,56.27%,53.74,2.83%,-0.70%,2.70,150.63,0.86,4.36,2.11%,129611,03/16/2011
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",1080.33,9.66,10.11,4.20,0.66,0.84,3.69,,,0.00%,4.45,34.30%,19.93%,-4.50%,2.30%,0.90%,-26.00%,-1.00%,25.12,24.52,12.22%,0.03%,99.70%,-13.52%,3.88%,2.79,3.40%,9.20%,5.80%,1.20,1.20,1.15,1.36,64.30%,13.00%,7.10%,6.09%,15.37%,-2.29%,-1.62%,-5.91%,4.50%,1.86,0.87,2.31%,2.23%,8.79%,10.54%,0.23%,-13.83%,18.65%,-15.65%,18.65%,75.74,2.41%,0.17%,2.30,341.13,0.78,43.00,2.58%,265005,02/10/2014
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,0.65%,-3.31%,-2.97%,5.40%,-2.78%,-3.15%,,0.71,0.89%,0.91%,-0.68%,-1.40%,1.49%,-4.11%,1.96%,-4.72%,15.37%,47.78,0.95%,0.26%,,632.20,0.56,58.41,1.21%,355872,
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2052.74,16.36,13.01,2.05,13.70,1.45,,96.37,7.19%,175.00%,1.36,156.70%,5.95%,-34.80%,8.00%,-29.80%,239.10%,,92.26,86.69,0.10%,-0.80%,33.10%,5.15%,2.63%,5.73,8.60%,8.70%,3.30%,,,0.00,0.00,,100.00%,89.60%,2.39%,-0.67%,13.00%,14.22%,21.85%,4.26%,1.60,0.47,2.07%,2.04%,3.08%,1.83%,3.91%,-2.58%,6.41%,-15.75%,22.90%,59.39,0.23%,0.68%,3.00,398.18,0.89,22.25,0.91%,353946,02/12/2014
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",968.30,51.68,40.91,5.17,5.13,5.24,11.29,358.63,,0.00%,0.84,112.10%,40.16%,17.00%,10.00%,13.10%,-74.60%,-46.80%,22.31,21.08,1.80%,-5.19%,97.30%,-0.04%,9.15%,10.56,9.30%,10.70%,15.40%,9.10,7.60,0.00,0.00,50.30%,14.30%,10.00%,8.44%,20.92%,11.25%,-14.14%,10.51%,8.50%,0.89,1.07,4.14%,2.78%,11.89%,17.61%,3.65%,2.12%,24.81%,-16.26%,35.19%,86.29,2.75%,0.28%,2.60,182.55,0.87,43.41,3.04%,159176,01/31/2014
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",60411.10,21.04,16.08,1.81,1.46,3.43,12.92,50.98,2.74%,59.70%,1.25,-14.50%,13.45%,-2.50%,11.60%,6.20%,9.10%,8.10%,2297.00,2295.97,,,3.60%,0.00%,0.18%,3.18,6.00%,16.90%,11.20%,1.50,1.20,0.43,0.46,28.90%,11.60%,6.90%,0.61%,4.70%,12.97%,16.73%,26.08%,-0.98%,1.36,0.32,0.81%,0.94%,2.34%,3.38%,13.41%,-1.24%,7.43%,-1.24%,30.54%,60.45,0.77%,0.62%,1.50,1317.37,0.98,26.30,1.39%,1291165,02/17/2011
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",80931.00,17.86,15.95,1.33,4.29,22.62,8.43,22.39,3.14%,69.70%,2.85,53.90%,1.66%,0.00%,13.40%,,-40.00%,3.30%,1590.00,1589.52,0.06%,1.71%,68.40%,0.18%,0.91%,2.56,16.50%,135.00%,28.20%,2.40,2.20,4.02,4.14,75.90%,33.90%,24.00%,-2.68%,-2.38%,11.43%,14.00%,55.71%,-3.62%,,1.21,2.78%,2.02%,-2.77%,1.29%,12.08%,-7.08%,8.69%,-7.08%,58.84%,46.50,-0.72%,0.10%,2.20,5680.22,0.95,50.90,-0.62%,5402562,01/27/2014
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",16440.23,33.97,16.61,2.48,0.19,7.08,13.36,42.14,1.32%,44.70%,2.10,-29.10%,16.52%,7.80%,13.73%,4.60%,-71.40%,28.30%,230.45,229.57,0.20%,29.14%,89.00%,0.02%,2.79%,4.39,2.60%,18.40%,15.30%,1.00,0.50,0.60,0.60,2.90%,1.10%,0.50%,2.00%,2.25%,14.66%,23.04%,65.06%,1.46%,0.75,0.88,1.35%,1.17%,2.23%,3.24%,19.12%,-0.81%,10.77%,-0.81%,66.51%,67.25,-0.21%,0.15%,2.20,1456.50,1.09,71.34,-0.06%,1582552,1/23/2014 8:30:00 AM
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",490.93,23.88,12.71,2.99,3.86,1.87,3.63,16.20,,0.00%,0.86,-39.50%,62.74%,-15.70%,8.00%,-2.40%,550.00%,0.00%,23.90,22.99,1.30%,3.67%,64.10%,-7.19%,2.09%,5.00,0.70%,8.20%,25.90%,,,0.16,0.16,,28.70%,16.60%,-1.15%,2.19%,14.75%,14.17%,59.97%,-2.70%,1.41,0.65,3.03%,3.18%,-0.78%,3.22%,15.11%,-8.63%,16.24%,-8.63%,62.76%,51.15,-0.34%,0.29%,2.20,95.99,1.38,20.54,-0.05%,132454,10/25/2013
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",106.54,,,,0.70,,1.98,3.65,,,-2.01,-153.30%,,-19.50%,,8.40%,100.00%,-6.50%,47.56,11.39,71.14%,-2.66%,18.70%,-9.49%,0.07%,0.26,-45.40%,186.20%,-87.60%,1.40,1.30,,,56.80%,5.70%,-64.30%,25.84%,44.52%,62.32%,72.31%,91.45%,34.94%,1.84,0.14,11.44%,7.30%,27.67%,43.72%,64.08%,-3.45%,79.20%,-3.45%,140.86%,77.05,-3.03%,7.94%,2.00,29.36,3.08,2.24,4.67%,90427,11/7/2013 4:30:00 PM
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2155.13,93.84,41.00,5.71,4.42,6.97,27.67,80.12,,0.00%,0.64,-7.60%,18.43%,-6.60%,16.42%,16.60%,-22.60%,-40.30%,35.88,35.86,0.40%,-5.28%,96.80%,0.01%,6.47%,11.79,2.60%,8.20%,9.30%,1.00,1.00,0.00,0.00,46.60%,9.30%,4.80%,-2.64%,-3.84%,-2.75%,6.62%,17.81%,-5.67%,0.22,1.81,3.16%,2.60%,-3.18%,-4.50%,4.73%,-14.87%,1.03%,-14.87%,35.88%,41.79,-2.12%,0.07%,1.90,196.73,1.53,60.06,-2.05%,301762,02/03/2014
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",882.26,,17.03,,0.39,1.77,6.48,12.05,0.35%,,-0.12,-234.80%,328.30%,-16.40%,12.00%,2.40%,116.70%,7.90%,25.74,24.30,3.30%,12.00%,96.50%,0.00%,12.21%,6.23,-0.30%,-0.70%,-0.80%,1.30,1.30,0.18,0.27,21.20%,-0.30%,-0.10%,1.36%,4.00%,53.86%,50.28%,239.74%,1.78%,1.88,1.10,3.26%,2.98%,1.88%,7.04%,47.37%,-4.67%,35.76%,-4.67%,263.87%,59.50,0.26%,2.15%,2.80,476.75,1.64,34.28,2.42%,780208,01/30/2014
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1578.90,16.64,13.20,0.65,0.30,3.35,1214.54,,,0.00%,3.09,84.60%,12.31%,13.90%,25.75%,-0.70%,1.40%,16.70%,30.70,30.28,0.50%,-59.76%,98.50%,-13.54%,3.49%,3.48,6.10%,23.90%,9.20%,1.30,0.40,1.09,2.31,16.40%,4.30%,2.00%,-3.02%,-1.38%,-1.63%,17.66%,55.80%,-4.30%,2.71,1.06,1.69%,2.08%,-3.27%,0.03%,10.07%,-6.24%,10.18%,-7.86%,62.55%,43.19,-1.12%,0.27%,2.50,303.67,0.46,51.43,-0.85%,140892,10/22/2013 8:30:00 AM
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",21.56,,,,,1.17,1.16,,,,-1.49,39.60%,22.60%,41.20%,,,61.00%,,10.83,12.88,15.40%,19.74%,5.20%,-2.18%,17.17%,1.59,-57.60%,-61.00%,,23.80,23.80,0.00,0.00,,,,16.37%,33.56%,30.07%,44.20%,-21.03%,18.45%,2.54,0.16,10.08%,5.62%,18.84%,28.52%,20.17%,-21.65%,63.11%,-66.50%,76.11%,63.53,-3.86%,0.49%,2.00,1392.95,1.02,1.99,-3.40%,1427474,12/03/2013
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1570.73,21.84,15.80,7.80,0.33,1.71,48.18,22.50,2.18%,45.10%,1.30,14.00%,9.98%,4.80%,2.80%,5.80%,-14.00%,13.50%,55.33,50.23,1.70%,6.69%,82.00%,0.08%,1.45%,3.15,3.50%,8.20%,6.40%,1.70,1.70,0.34,0.34,10.30%,2.50%,1.50%,-0.14%,5.97%,5.58%,12.17%,41.17%,-0.70%,1.13,0.49,1.35%,1.78%,0.97%,1.89%,12.17%,-2.20%,8.07%,-2.77%,42.98%,55.32,-0.32%,0.11%,2.40,231.94,1.21,28.39,-0.21%,281541,12/9/2013 4:30:00 PM
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.83,,,,0.26,0.76,4.79,,,,-0.05,14.16%,,0.00%,,0.28%,-242.52%,-18.96%,21.74,18.70,14.00%,,12.00%,-11.83%,0.03%,0.32,-11.94%,-24.55%,-19.61%,1.74,0.57,0.20,0.63,39.16%,-7.34%,-9.66%,8.33%,18.18%,-7.14%,-7.14%,0.00%,0.00%,1.71,0.01,3.42%,12.33%,4.42%,-1.52%,-11.14%,-27.78%,30.00%,-55.17%,85.71%,49.98,0.00%,0.00%,,18.07,3.94,0.13,0.00%,71200,11/18/2013
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1178.98,214.50,65.71,10.73,6.98,7.82,16.58,65.14,,0.00%,0.14,825.00%,357.00%,18.10%,20.00%,21.80%,-76.90%,18.40%,39.26,39.02,2.90%,-0.09%,98.60%,0.00%,10.65%,11.25,3.40%,4.10%,10.70%,4.60,4.00,0.00,0.00,79.50%,4.20%,3.40%,10.98%,9.60%,52.13%,29.78%,134.61%,12.30%,1.68,0.96,4.14%,3.53%,10.60%,11.48%,32.44%,1.04%,40.26%,1.04%,151.09%,71.63,1.21%,0.41%,2.40,369.26,1.18,30.03,1.62%,434250,02/03/2014
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",292.74,21.90,13.31,,2.42,0.89,5.77,27.88,7.66%,136.40%,0.31,139.30%,37.84%,-30.70%,,-16.50%,-87.70%,18.60%,43.11,38.30,0.20%,-8.49%,59.10%,0.01%,0.38%,1.06,0.60%,4.10%,1.10%,,,4.19,4.19,66.70%,4.50%,9.30%,0.44%,2.41%,4.78%,10.05%,8.47%,1.95%,3.67,0.13,1.95%,1.92%,1.84%,2.96%,0.01%,-2.58%,10.50%,-16.68%,21.83%,57.29,-0.44%,0.89%,2.00,137.39,0.46,6.79,0.44%,63632,02/10/2014
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",61404.84,21.98,17.80,1.80,2.27,2.59,7.14,123.08,2.22%,40.40%,1.80,24.20%,10.43%,10.20%,12.24%,9.00%,133.30%,2.00%,1551.80,1543.41,0.10%,0.71%,68.50%,-0.01%,0.90%,2.10,7.30%,15.00%,13.60%,1.70,1.50,0.14,0.33,57.90%,19.00%,13.30%,2.41%,6.63%,17.63%,12.51%,18.79%,3.24%,0.50,0.52,1.32%,1.29%,4.15%,4.69%,9.57%,-0.30%,9.10%,-0.30%,23.03%,67.88,0.76%,0.00%,2.40,6638.56,0.94,39.57,0.76%,6245276,01/20/2014
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",125.68,58.83,29.17,2.35,1.68,4.41,7.22,36.97,,0.00%,0.24,275.00%,69.23%,15.70%,25.00%,-4.60%,160.00%,23.40%,8.90,8.78,8.62%,-44.21%,54.90%,-3.72%,0.67%,0.26,6.20%,10.00%,4.20%,2.60,2.60,0.33,0.33,38.60%,2.70%,3.60%,-2.55%,23.00%,88.02%,180.16%,255.67%,-6.68%,1.40,0.88,5.88%,6.54%,0.83%,18.62%,96.32%,-11.64%,90.81%,-11.64%,266.75%,54.81,-2.75%,0.14%,1.80,224.56,0.52,14.12,-2.62%,117293,11/7/2013 4:30:00 PM
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",18198.18,,9.09,,1.32,1.34,7.97,,1.10%,,-10.08,-114.70%,-22.50%,-20.60%,2.00%,19.30%,-72.70%,-12.20%,1001.00,1161.43,,,73.90%,3.15%,1.28%,0.86,-24.10%,-59.20%,-1.70%,1.80,1.00,1.07,1.13,44.40%,36.60%,-76.90%,0.17%,7.77%,2.19%,22.34%,-46.10%,3.12%,0.51,0.52,2.03%,2.64%,5.05%,4.93%,-1.64%,-11.19%,19.13%,-46.97%,36.16%,59.03,0.89%,1.58%,2.70,17411.39,0.88,18.18,2.48%,15379026,2/17/2011 8:30:00 AM
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2159.73,,,,1439.82,11.95,11.01,,,,-0.42,13.60%,-22.70%,25.00%,20.00%,-8.40%,-200.00%,-94.30%,89.50,90.64,0.10%,-6.28%,88.30%,0.17%,11.32%,5.24,-21.20%,-24.80%,-24.60%,25.20,25.20,0.00,0.00,,,,-4.47%,2.25%,4.78%,30.50%,384.54%,-3.44%,2.89,1.16,5.25%,4.59%,-0.51%,3.37%,24.00%,-8.94%,19.87%,-18.84%,394.47%,49.45,1.47%,0.00%,1.90,1957.50,0.65,24.13,1.47%,1274160,11/6/2013 4:30:00 PM
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4589.73,9.95,14.83,0.66,8.36,0.85,7.25,25.08,,0.00%,1.61,25.50%,30.43%,3.00%,15.00%,-12.20%,-100.00%,-31.20%,286.50,267.06,1.10%,-2.84%,61.20%,0.00%,1.06%,1.36,13.20%,15.10%,6.40%,,,0.00,0.15,92.00%,53.70%,,2.50%,6.45%,17.62%,19.29%,21.92%,2.43%,2.19,0.25,1.44%,1.87%,4.89%,7.71%,15.47%,-0.31%,17.36%,-0.31%,35.53%,70.83,-0.44%,0.31%,2.30,2077.91,1.80,16.02,-0.12%,3738642,02/10/2014
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",776.12,19.21,15.86,0.96,1.12,3.84,19.35,34.96,0.69%,6.40%,3.02,68.00%,12.63%,78.40%,20.00%,1.60%,-5.60%,4.10%,13.38,13.27,1.60%,-13.00%,88.00%,0.16%,4.67%,4.71,12.80%,22.60%,22.80%,1.90,0.90,0.00,0.00,22.50%,9.20%,6.00%,0.42%,4.56%,3.48%,16.53%,60.56%,1.81%,2.46,1.55,3.06%,2.75%,3.25%,5.71%,12.64%,-2.88%,13.32%,-4.93%,75.56%,61.28,-0.31%,-0.44%,2.10,131.54,1.18,58.01,-0.75%,155487,01/20/2014
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3546.84,89.08,53.99,11.13,5.52,1.35,140.19,,4.25%,150.00%,0.38,7.00%,34.84%,60.70%,8.00%,27.30%,7424.10%,33.80%,104.78,104.27,0.30%,5.36%,99.30%,-0.72%,2.56%,3.18,1.90%,3.80%,2.40%,,,0.93,0.93,51.70%,19.40%,15.60%,2.30%,3.26%,-0.85%,-18.00%,-25.28%,5.09%,0.66,0.57,1.70%,1.76%,4.00%,2.78%,-9.19%,-2.38%,6.98%,-27.65%,6.98%,63.55,2.17%,-0.06%,1.80,840.43,0.75,33.85,2.11%,630336,02/10/2014
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",552.70,,25.59,,3.33,2.23,5.35,1105.41,,,-0.05,-733.30%,14.12%,-42.10%,20.00%,15.30%,,1.00%,55.66,55.13,0.92%,-17.68%,89.80%,0.00%,1.45%,6.05,-0.60%,-1.00%,-8.60%,1.30,1.30,0.00,0.00,67.90%,-9.10%,-1.40%,3.65%,10.83%,4.42%,11.70%,7.12%,4.09%,0.78,0.25,2.94%,2.59%,5.05%,6.41%,8.57%,0.71%,14.40%,-0.70%,28.13%,69.39,2.06%,0.21%,2.30,132.52,1.74,9.93,2.27%,231110,10/30/2013 4:30:00 PM
